name,Price,ratings,reviews,rom,display,camera,Processor,Warranty
Asus Ze [Upgrade to see in full],"₹8,499",4.3,"2,48,30 [Upgrade to see in full]",4 GB RA [Upgrade to see in full],15.21 c [Upgrade to see in full],13MP +  [Upgrade to see in full],5000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Honor 9 [Upgrade to see in full],"₹9,999",4.3,"2,19,03 [Upgrade to see in full]",4 GB RA [Upgrade to see in full],14.83 c [Upgrade to see in full],13MP +  [Upgrade to see in full],3000 mA [Upgrade to see in full],12 Mont [Upgrade to see in full]
Snexian [Upgrade to see in full],"₹1,149",3.9,"1,783 R [Upgrade to see in full]",32 MB R [Upgrade to see in full],4.32 cm [Upgrade to see in full],0.3MP R [Upgrade to see in full],1000 mA [Upgrade to see in full],1 Year
Snexian [Upgrade to see in full],"₹1,149",3.9,"1,783 R [Upgrade to see in full]",32 MB R [Upgrade to see in full],4.32 cm [Upgrade to see in full],0.3MP R [Upgrade to see in full],800 mAh [Upgrade to see in full],1 Year  [Upgrade to see in full]
Redmi N [Upgrade to see in full],"₹19,676",4.4,947 Rat [Upgrade to see in full],8 GB RA [Upgrade to see in full],16.59 c [Upgrade to see in full],64MP +  [Upgrade to see in full],4500 mA [Upgrade to see in full],1 year  [Upgrade to see in full]
Honor 9 [Upgrade to see in full],"₹8,499",4.3,"2,19,03 [Upgrade to see in full]",4 GB RA [Upgrade to see in full],14.83 c [Upgrade to see in full],13MP +  [Upgrade to see in full],3000 mA [Upgrade to see in full],12 Mont [Upgrade to see in full]
Honor 9 [Upgrade to see in full],"₹7,499",4.4,"2,24,79 [Upgrade to see in full]",3 GB RA [Upgrade to see in full],14.83 c [Upgrade to see in full],13MP +  [Upgrade to see in full],3000 mA [Upgrade to see in full],12 Mont [Upgrade to see in full]
Meizu C [Upgrade to see in full],"₹3,799",4.1,882 Rat [Upgrade to see in full],2 GB RA [Upgrade to see in full],13.84 c [Upgrade to see in full],13MP Re [Upgrade to see in full],3000 mA [Upgrade to see in full],1 Year
Meizu C [Upgrade to see in full],"₹3,799",4.1,882 Rat [Upgrade to see in full],2 GB RA [Upgrade to see in full],13.84 c [Upgrade to see in full],13MP Re [Upgrade to see in full],3000 mA [Upgrade to see in full],1 Year
Yu Ace  [Upgrade to see in full],"₹3,999",4.1,"56,540  [Upgrade to see in full]",2 GB RA [Upgrade to see in full],13.84 c [Upgrade to see in full],13MP Re [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Itel It [Upgrade to see in full],₹790,4.1,571 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.3MP R [Upgrade to see in full],1000 mA [Upgrade to see in full],100 Day [Upgrade to see in full]
Mi A3 ( [Upgrade to see in full],"₹14,999",4.3,"4,475 R [Upgrade to see in full]",6 GB RA [Upgrade to see in full],15.44 c [Upgrade to see in full],48MP +  [Upgrade to see in full],4030 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Microma [Upgrade to see in full],"₹1,199",4.2,74 Rati [Upgrade to see in full],40 MB R [Upgrade to see in full],6.86 cm [Upgrade to see in full],0.03MP  [Upgrade to see in full],3000 mA [Upgrade to see in full],1 Year  [Upgrade to see in full]
OPPO A5 [Upgrade to see in full],"₹8,990",4.3,"3,465 R [Upgrade to see in full]",3 GB RA [Upgrade to see in full],15.75 c [Upgrade to see in full],13MP +  [Upgrade to see in full],4230 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
OPPO A5 [Upgrade to see in full],"₹10,990",4.3,"3,129 R [Upgrade to see in full]",4 GB RA [Upgrade to see in full],15.75 c [Upgrade to see in full],13MP +  [Upgrade to see in full],4230 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Microma [Upgrade to see in full],"₹1,098",4.1,"3,087 R [Upgrade to see in full]",32 MB R [Upgrade to see in full],6.1 cm  [Upgrade to see in full],0.3MP R [Upgrade to see in full],3000 mA [Upgrade to see in full],1 Year  [Upgrade to see in full]
Samsung [Upgrade to see in full],"₹25,999",4.2,433 Rat [Upgrade to see in full],6 GB RA [Upgrade to see in full],17.02 c [Upgrade to see in full],64MP +  [Upgrade to see in full],4500 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Honor 8 [Upgrade to see in full],"₹7,999",4.3,"31,605  [Upgrade to see in full]",4 GB RA [Upgrade to see in full],15.9 cm [Upgrade to see in full],13MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],1 year  [Upgrade to see in full]
Lava Sp [Upgrade to see in full],"₹1,479",4.1,"5,135 R [Upgrade to see in full]",32 MB R [Upgrade to see in full],7.11 cm [Upgrade to see in full],1.3MP R [Upgrade to see in full],1200 mA [Upgrade to see in full],1 year  [Upgrade to see in full]
OPPO A1 [Upgrade to see in full],"₹7,490",4.3,"1,702 R [Upgrade to see in full]",2 GB RA [Upgrade to see in full],15.49 c [Upgrade to see in full],8MP Rea [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Samsung [Upgrade to see in full],"₹20,999",4.3,"5,452 R [Upgrade to see in full]",6 GB RA [Upgrade to see in full],16.26 c [Upgrade to see in full],48MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Samsung [Upgrade to see in full],"₹9,275",4.4,522 Rat [Upgrade to see in full],3 GB RA [Upgrade to see in full],16.26 c [Upgrade to see in full],13MP Re [Upgrade to see in full],4000 mA [Upgrade to see in full],12 mont [Upgrade to see in full]
Lenovo  [Upgrade to see in full],"₹11,999",4.1,"1,250 R [Upgrade to see in full]",6 GB RA [Upgrade to see in full],16.0 cm [Upgrade to see in full],16MP +  [Upgrade to see in full],4050 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Redmi N [Upgrade to see in full],"₹12,999",4.5,"11,47,9 [Upgrade to see in full]",4 GB RA [Upgrade to see in full],15.21 c [Upgrade to see in full],12MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Moto G7 [Upgrade to see in full],"₹8,999",4.3,"2,345 R [Upgrade to see in full]",4 GB RA [Upgrade to see in full],15.75 c [Upgrade to see in full],12MP +  [Upgrade to see in full],3000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
I Kall  [Upgrade to see in full],"₹2,999",3.6,"6,918 R [Upgrade to see in full]",2 GB RA [Upgrade to see in full],13.97 c [Upgrade to see in full],5MP Rea [Upgrade to see in full],2500 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Lava A7,"₹1,299",4.2,"3,210 R [Upgrade to see in full]",32 MB R [Upgrade to see in full],6.1 cm  [Upgrade to see in full],0.3MP R [Upgrade to see in full],1750 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Redmi N [Upgrade to see in full],"₹9,999",4.4,"3,69,16 [Upgrade to see in full]",4 GB RA [Upgrade to see in full],16.0 cm [Upgrade to see in full],48MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Vivo V1 [Upgrade to see in full],"₹19,990",4.4,"32,421  [Upgrade to see in full]",6 GB RA [Upgrade to see in full],16.59 c [Upgrade to see in full],12MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Redmi 7 [Upgrade to see in full],"₹8,687",4.4,"5,938 R [Upgrade to see in full]",3 GB RA [Upgrade to see in full],15.9 cm [Upgrade to see in full],12MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Redmi 6 [Upgrade to see in full],"₹6,040",4.3,"49,117  [Upgrade to see in full]",2 GB RA [Upgrade to see in full],13.84 c [Upgrade to see in full],13MP Re [Upgrade to see in full],3000 mA [Upgrade to see in full],1 Year  [Upgrade to see in full]
Redmi 6 [Upgrade to see in full],"₹7,994",4.3,"9,867 R [Upgrade to see in full]",3 GB RA [Upgrade to see in full],14.83 c [Upgrade to see in full],12MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Realme  [Upgrade to see in full],"₹33,999",4.6,"2,852 R [Upgrade to see in full]",12 GB R [Upgrade to see in full],16.51 c [Upgrade to see in full],64MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Itel It [Upgrade to see in full],₹860,4.1,444 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.3MP R [Upgrade to see in full],1000 mA [Upgrade to see in full],1 Year  [Upgrade to see in full]
Redmi N [Upgrade to see in full],"₹18,697",4.4,947 Rat [Upgrade to see in full],8 GB RA [Upgrade to see in full],16.59 c [Upgrade to see in full],64MP +  [Upgrade to see in full],4500 mA [Upgrade to see in full],1 year  [Upgrade to see in full]
Vivo V1 [Upgrade to see in full],"₹27,990",4.5,"5,403 R [Upgrade to see in full]",8 GB RA [Upgrade to see in full],16.36 c [Upgrade to see in full],48MP +  [Upgrade to see in full],4100 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Kechaod [Upgrade to see in full],₹820,4.1,"2,012 R [Upgrade to see in full]",32 MB R [Upgrade to see in full],1.68 cm [Upgrade to see in full],800 mAh [Upgrade to see in full],1 Year  [Upgrade to see in full],1 Year  [Upgrade to see in full]
Lava A7,"₹1,299",4.2,"3,210 R [Upgrade to see in full]",32 MB R [Upgrade to see in full],6.1 cm  [Upgrade to see in full],0.3MP R [Upgrade to see in full],1750 mA [Upgrade to see in full],1 Year  [Upgrade to see in full]
Kechaod [Upgrade to see in full],₹855,4.1,766 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],1.68 cm [Upgrade to see in full],800 mAh [Upgrade to see in full],1 Year  [Upgrade to see in full],1 Year  [Upgrade to see in full]
OnePlus [Upgrade to see in full],"₹34,795",4.6,"1,909 R [Upgrade to see in full]",8 GB RA [Upgrade to see in full],16.64 c [Upgrade to see in full],48 MP + [Upgrade to see in full],3800 mA [Upgrade to see in full],1 year  [Upgrade to see in full]
Redmi K [Upgrade to see in full],"₹27,999",4.6,"10,169  [Upgrade to see in full]",8 GB RA [Upgrade to see in full],16.23 c [Upgrade to see in full],48MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Realme  [Upgrade to see in full],"₹19,999",4.5,"36,648  [Upgrade to see in full]",8 GB RA [Upgrade to see in full],16.59 c [Upgrade to see in full],48MP +  [Upgrade to see in full],3765 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Kechaod [Upgrade to see in full],₹820,4.1,"2,012 R [Upgrade to see in full]",32 MB R [Upgrade to see in full],1.68 cm [Upgrade to see in full],800 mAh [Upgrade to see in full],1 Year  [Upgrade to see in full],1 Year  [Upgrade to see in full]
Nokia T [Upgrade to see in full],"₹1,106",4.3,"25,258  [Upgrade to see in full]",4 MB RA [Upgrade to see in full],4.57 cm [Upgrade to see in full],800 mAh [Upgrade to see in full],1 Year  [Upgrade to see in full],1 Year  [Upgrade to see in full]
Redmi N [Upgrade to see in full],"₹10,345",4.5,"11,47,9 [Upgrade to see in full]",4 GB RA [Upgrade to see in full],15.21 c [Upgrade to see in full],12MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Vivo V1 [Upgrade to see in full],"₹26,990",4.5,"2,721 R [Upgrade to see in full]",8 GB RA [Upgrade to see in full],16.23 c [Upgrade to see in full],48 Mill [Upgrade to see in full],3700 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Apple i [Upgrade to see in full],"₹54,900",4.6,"7,706 R [Upgrade to see in full]",128 GB  [Upgrade to see in full],15.49 c [Upgrade to see in full],12MP Re [Upgrade to see in full],A12 Bio [Upgrade to see in full],Brand W [Upgrade to see in full]
Infinix [Upgrade to see in full],"₹4,499",4,"31,124  [Upgrade to see in full]",3 GB RA [Upgrade to see in full],13.84 c [Upgrade to see in full],13MP Re [Upgrade to see in full],3050 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Apple i [Upgrade to see in full],"₹54,900",4.6,"7,706 R [Upgrade to see in full]",128 GB  [Upgrade to see in full],15.49 c [Upgrade to see in full],12MP Re [Upgrade to see in full],A12 Bio [Upgrade to see in full],Brand W [Upgrade to see in full]
I Kall  [Upgrade to see in full],₹449,3.6,236 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],800 mAh [Upgrade to see in full],1 Year  [Upgrade to see in full],1 Year  [Upgrade to see in full]
Redmi K [Upgrade to see in full],"₹24,999",4.5,"47,958  [Upgrade to see in full]",6 GB RA [Upgrade to see in full],16.23 c [Upgrade to see in full],48MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Apple i [Upgrade to see in full],"₹36,999",4.5,"8,584 R [Upgrade to see in full]",64 GB R [Upgrade to see in full],11.94 c [Upgrade to see in full],12MP Re [Upgrade to see in full],A11 Bio [Upgrade to see in full],Brand W [Upgrade to see in full]
Kechaod [Upgrade to see in full],₹825,4.1,"7,815 R [Upgrade to see in full]",32 MB R [Upgrade to see in full],3.56 cm [Upgrade to see in full],0.3MP R [Upgrade to see in full],850 mAh [Upgrade to see in full],6 Month [Upgrade to see in full]
OPPO A3 [Upgrade to see in full],"₹7,990",4.4,"25,971  [Upgrade to see in full]",2 GB RA [Upgrade to see in full],15.75 c [Upgrade to see in full],13MP +  [Upgrade to see in full],4230 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Mi A2 ( [Upgrade to see in full],"₹15,999",4.1,"2,074 R [Upgrade to see in full]",6 GB RA [Upgrade to see in full],15.21 c [Upgrade to see in full],20MP +  [Upgrade to see in full],3010 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Lava On [Upgrade to see in full],"₹1,149",4.1,"5,687 R [Upgrade to see in full]",32 MB R [Upgrade to see in full],6.1 cm  [Upgrade to see in full],0.3MP R [Upgrade to see in full],1000 mA [Upgrade to see in full],1 year  [Upgrade to see in full]
Lava On [Upgrade to see in full],"₹1,149",4.1,"5,687 R [Upgrade to see in full]",32 MB R [Upgrade to see in full],6.1 cm  [Upgrade to see in full],0.3MP R [Upgrade to see in full],1000 mA [Upgrade to see in full],1 year  [Upgrade to see in full]
Lenovo  [Upgrade to see in full],"₹5,999",4.2,"14,580  [Upgrade to see in full]",3 GB RA [Upgrade to see in full],14.48 c [Upgrade to see in full],13MP +  [Upgrade to see in full],3000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Lava A1 [Upgrade to see in full],₹879,4.2,375 Rat [Upgrade to see in full],4 MB RA [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.3MP R [Upgrade to see in full],800 mAh [Upgrade to see in full],1 year  [Upgrade to see in full]
Lava A1 [Upgrade to see in full],₹879,4,228 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.3MP R [Upgrade to see in full],800 mAh [Upgrade to see in full],1 year  [Upgrade to see in full]
I Kall  [Upgrade to see in full],₹479,3.8,"8,992 R [Upgrade to see in full]",32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.3MP R [Upgrade to see in full],1800 mA [Upgrade to see in full],15 Mont [Upgrade to see in full]
Apple i [Upgrade to see in full],"₹34,999",4.5,"21,569  [Upgrade to see in full]",32 GB R [Upgrade to see in full],13.97 c [Upgrade to see in full],12MP +  [Upgrade to see in full],Apple A [Upgrade to see in full],Brand W [Upgrade to see in full]
OPPO A9 [Upgrade to see in full],"₹15,990",4.3,"1,521 R [Upgrade to see in full]",4 GB RA [Upgrade to see in full],16.51 c [Upgrade to see in full],48MP +  [Upgrade to see in full],5000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
OPPO A9 [Upgrade to see in full],"₹18,990",4.3,"1,521 R [Upgrade to see in full]",4 GB RA [Upgrade to see in full],16.56 c [Upgrade to see in full],48MP +  [Upgrade to see in full],5000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
OPPO A9 [Upgrade to see in full],"₹15,990",4.3,"1,521 R [Upgrade to see in full]",4 GB RA [Upgrade to see in full],16.51 c [Upgrade to see in full],48MP +  [Upgrade to see in full],5000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Huawei  [Upgrade to see in full],"₹15,990",4.3,429 Rat [Upgrade to see in full],4 GB RA [Upgrade to see in full],16.74 c [Upgrade to see in full],16MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
OPPO A9 [Upgrade to see in full],"₹15,990",4.3,"1,521 R [Upgrade to see in full]",4 GB RA [Upgrade to see in full],16.51 c [Upgrade to see in full],48MP +  [Upgrade to see in full],5000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
OPPO A9 [Upgrade to see in full],"₹18,990",4.3,"1,521 R [Upgrade to see in full]",4 GB RA [Upgrade to see in full],16.56 c [Upgrade to see in full],48MP +  [Upgrade to see in full],5000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Lava A1 [Upgrade to see in full],₹879,4.2,375 Rat [Upgrade to see in full],4 MB RA [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.3MP R [Upgrade to see in full],800 mAh [Upgrade to see in full],1 year  [Upgrade to see in full]
I Kall  [Upgrade to see in full],₹479,3.8,"8,992 R [Upgrade to see in full]",32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.3MP R [Upgrade to see in full],1800 mA [Upgrade to see in full],15 Mont [Upgrade to see in full]
Lava A1 [Upgrade to see in full],₹879,4,228 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.3MP R [Upgrade to see in full],800 mAh [Upgrade to see in full],1 year  [Upgrade to see in full]
Nokia 6 [Upgrade to see in full],"₹12,990",4.4,46 Rati [Upgrade to see in full],4 GB RA [Upgrade to see in full],16.0 cm [Upgrade to see in full],16MP +  [Upgrade to see in full],3500 mA [Upgrade to see in full],1 year  [Upgrade to see in full]
